"charge","l0","l1"
-30,14.290960352136274,173.6813541291707
-30,18.396579273109406,155.47228164891388
-30,15.293787001574588,108.88309286839566
-30,11.698342820937313,144.99552047687297
-30,20.48134133118781,225.1244295524366
-30,14.33351874748139,153.96031657660953
-30,20.736988484709574,326.6639893783047
-30,18.967417601703996,150.6279150535021
-30,19.242640200393563,216.74323241768838
-30,10.776907887912861,149.27409445833092
-30,19.911097420862486,136.63990093910047
-30,17.456571333211105,142.64645361932028
-30,15.664399281976,130.21997073620875
-30,11.673773052543337,151.89986997004326
-30,12.321620260047789,151.62267712303085
-30,19.652165828769327,228.0136844236017
-30,13.59927825538461,166.52874510529878
-30,18.42534733324485,167.47855230557641
-30,20.505133891988596,264.9975460961996
-30,10.774418054796662,136.96585449700555
-30,14.198875712932091,122.23819106949544
-30,16.464553005241704,196.24603636317553
-30,18.31855140915453,308.3711830282436
-30,17.287106852675883,115.73136849066181
-30,13.842435507212675,165.1038341006322
-30,16.202294916306254,132.78596571378938
-30,12.191761861702364,155.0469244291494
-30,20.241607053481406,228.1913720213402
-30,11.006813386461193,183.4301242892461
-30,20.419397100391297,264.2131842433147
-30,20.091324891315196,219.20022430970155
-30,19.680842907557068,204.84024509203485
-30,18.039595279402864,206.75474519149836
-30,18.949950601241916,167.3479980948323
-30,18.014835680629986,296.25256850462733
-30,15.170044876081475,212.00708191343108
-30,11.205459000511542,186.51203961973926
-30,19.94259122733361,195.01008201394563
-30,13.213007375833651,136.5327888240796
-30,20.392621034944035,164.5846382953679
-30,14.946930799940683,174.68370464229716
-30,10.906880154982513,154.2249445013402
-30,15.030267345546202,237.25588854905476
-30,13.007801440178154,127.2410343982053
-30,14.400603527841236,128.77787724068125
-30,10.50846873092302,110.14353000586115
-30,10.987651887460203,138.3460532442661
-30,19.322972697192736,126.87846021497347
-30,10.503503878522276,153.95300146537272
-30,11.859578572149536,114.68410246857295
-30,11.137503755055766,162.2521109942784
-30,16.806107316169953,205.28817340816244
-30,16.024311361547678,150.7014778449447
-30,18.627566572658477,144.37902619009904
-30,19.110906359297964,177.42933776410462
-30,20.026016825681914,276.4383146497038
-30,13.196097474935248,131.0076529100212
-30,18.553213245801413,251.7982412742941
-30,19.526397874597134,200.91072851685627
-30,20.74486408247712,236.75465343626462
-30,17.809253288880534,153.16771500127567
-30,16.396411139648755,176.87674122097846
-30,18.616427984230132,175.11435308741665
-30,16.04918574060101,160.94401520059054
-30,18.873931762860565,173.5930433633486
-30,17.075884628091135,139.54260356466682
-30,10.887421082501724,118.32421104799243
-30,16.673106276451925,202.40464961792478
-30,17.155465053256133,161.3473703266915
-30,17.446885950149422,123.63946302538066
-30,17.570614766904455,153.28333614099407
-30,14.087347062677102,204.27209048094826
-30,20.646089756284844,211.1899462474171
-30,19.660226796153218,137.86483642958189
-30,14.462000485212561,113.54202738705158
-30,13.236986505863964,131.1233589300232
-30,14.926535373987587,150.94051601902655
-30,12.64733402070676,130.79112269148123
-30,18.64176215725795,166.15836067404098
-30,20.365243312931042,158.64093674159176
-30,15.672622496117139,139.124697163391
-30,17.08455121125665,185.1435559075054
-30,16.27673789014014,116.18133569598672
-30,17.54425722852338,119.63095803971666
-30,10.99546462593749,116.48301670929757
-30,19.145473441514866,156.79926165814445
-30,20.298370712840967,117.82443139742334
-30,18.66475212492929,200.64817868853544
-30,15.681222580850596,182.3966201024486
-30,18.671592512023665,150.52879829888062
-30,16.22092313573756,155.29471859829107
-30,15.16167247600961,136.3613333301723
-30,19.612546892796754,283.537667543972
-30,18.448050734995117,293.36183328756056
-30,15.448569679644361,139.16245227278154
-30,14.404116989175911,132.22442968463602
-30,14.26942090964316,114.47235556245137
-30,14.9053264856112,128.65717392411165
-30,18.409163912183544,248.82674285808795
-30,19.767789026681754,145.481533679635
-30,19.77756331830015,123.91417594094679
-30,17.35043420443953,326.9070248808805
-30,18.91539264996348,161.37124809323876
-30,12.423326401716672,168.7457498523506
-30,10.879832817166797,139.91715045300828
-30,19.44518420999775,232.25603338802313
-30,12.400038398340536,130.32735926294743
-30,14.41741200654312,133.3691889578713
-30,16.517956052106438,187.50006781899006
-30,14.938731089588195,187.57129631535096
-30,17.54910458913693,181.69243434082014
-30,20.049441097486486,188.54941466005562
-30,18.122152802557267,166.2199591649267
-30,16.11743199784212,151.76579967328124
-30,19.80239878580416,236.8545395605741
-30,15.487102502214853,223.86426734773528
-30,17.079974033491688,143.16726501180386
-30,15.097386502869082,156.5478633507849
-30,16.053872160405533,158.58772777673096
-30,19.231482969936287,225.0173199461312
-30,16.092340036346826,148.83237158242684
-30,16.117408431896145,184.18625231989265
-30,15.965913086415211,130.50861196413143
-30,18.627249836100425,208.45679696172428
-30,20.64909830342093,245.23592213642476
-30,16.760911855980925,147.06666599941866
-30,13.0045658613729,159.58272781230093
-30,17.81777814689221,182.10416712820285
-30,16.355678351800318,163.17933891725426
-30,12.123254080155998,130.08620593200718
-30,10.847869747667644,127.94540595831792
-30,12.71414275827166,133.6942219813995
-30,19.917251191621613,228.35445227604671
-30,10.977575238599847,160.334701270837
-30,10.985926647531931,136.66128484056418
-30,19.179071068346946,249.67308668101802
-30,19.432014386769694,182.41321089256752
-30,16.18517861924191,163.76879979457235
-30,12.51651064651044,126.5338702811524
-30,17.306423711047863,166.33222295997456
-30,19.083265845577042,215.9306193398962
-30,19.333362045528972,220.45176333265437
-30,16.11726605445079,202.56594348354122
-30,11.11361406951827,118.53664810246421
-30,18.872593386971296,160.91725252717276
-30,16.713151804534654,143.60782427800433
-30,16.957502130160268,120.25106393295331
-30,19.391421072090054,236.38788020586517
-30,12.089778191728614,111.69172608330285
-30,20.61346518901214,188.79095281667787
-30,18.1685491229884,178.14356704355183
-30,17.90642315996632,149.18767243129915
-30,10.919306704185317,160.726872590237
-30,15.585717159231534,161.68494699877843
-30,16.666937038048978,213.9396469731251
-30,10.615475711929692,152.28582202827684
-30,10.582036214735247,122.65860764892972
-30,15.253849978437149,169.68267842453616
-30,17.609821326266612,178.51068736772646
-30,13.100391135144992,170.49340130556945
-30,18.67082237867099,193.61844191922256
-30,14.130461096992743,138.159047036022
-30,20.491739284725906,251.98696605055133
-30,13.613226381792336,152.24368165429811
-30,11.972302785856897,121.52590620153842
-30,14.779948883341769,153.55088007479887
-30,15.722347141465129,109.6145628720665
-30,20.64911616390588,218.98678189359262
-30,16.91080272976537,198.61929718362006
-30,15.8528225700613,146.13807708671152
-30,19.223469191280245,226.22674031756168
-30,16.006253551477847,174.0092689772725
-30,13.732174205811774,151.8835802433246
-30,13.686372005871224,139.9304778137774
-30,13.454474183047768,143.61139389240046
-30,20.403311239378404,155.09055431457915
-30,10.62762564679042,130.40222543619407
-30,18.324515008166347,219.76284775644808
-30,17.64086904352009,208.7882661656175
-30,18.027294446852157,208.81555207439894
-30,12.63897527088054,123.33077271228187
-30,12.689644823544398,136.0907199922435
-30,14.525991633678226,162.4464795010841
-30,19.591287948466654,170.05883816549564
-30,12.753289853907186,126.25631617915556
-30,18.49965016522031,185.19523425411208
-30,16.888066872597605,189.99941151124298
-30,17.01501345985917,164.22827572021066
-30,19.777115491582308,179.9745653806171
-30,17.8658309603724,149.48481920025276
-30,10.546506541815631,134.47212586179583
-30,16.941518324026895,157.36141677173728
-30,14.6377275671749,141.79729382587362
-30,20.24890732699704,215.76454667294018
-30,19.280704598873974,191.31397685895018
-30,17.057054795934597,204.44135752792224
-30,17.473070291575816,171.69720157039714
-30,20.62060267280087,212.21604444053173
-30,18.411921433366523,302.46357587126704
-30,17.001578394993953,169.96633185717587
-30,14.059130997422548,131.20842990047984
-30,12.309016749904542,154.6992739730086
-30,19.763965640080716,172.0301485799098
-30,13.541816748587966,143.08316409716008
-30,19.683735346902626,168.07590588300218
-30,16.40044788722821,173.2118861340162
-30,12.32403952100217,125.51399861847393
-30,19.879239936822177,219.92524616015442
-30,20.177748897278995,289.9635400370792
-30,14.627220061387758,140.23326262336874
-30,20.082556899840853,193.61150507971533
-30,20.584473046510272,263.46275331153464
-30,20.1738643254832,270.79856352683476
-30,19.870359838615094,280.45129583859733
-30,20.238786235646533,199.1616124617033
-30,16.513046985780438,190.72314933937838
-30,13.17516601015778,123.48914462075128
-30,20.4985549700725,203.72813612421055
-30,18.914117093096305,236.86020277374934
-30,12.247464564300687,203.78364278735143
-30,20.472678234575334,241.66198269246343
-30,20.32311465789735,183.4091994625868
-30,16.60121449203672,188.56356768012222
-30,19.63174428250316,185.77592799330716
-30,16.25526022509903,113.29615029806234
-30,12.199070753725104,159.88957186154843
-30,15.21336422039248,119.45190088240133
-30,15.146147562015027,183.7777872420542
-30,11.983760379817314,150.37729512402606
-30,15.640959077809205,142.4930393824533
-30,14.886277135888518,132.26491994039193
-30,10.62357599050604,132.53154611549726
-30,13.941458502509299,152.7524692052728
-30,12.110504266084929,119.008420903876
-30,20.0496187212185,181.75545408789938
-30,12.719690667146736,145.93526381730436
-30,13.77433994975442,134.50832684444276
-30,18.339668808735684,208.88614297185464
-30,14.832321383992834,176.94939481554908
-30,15.89908509727355,242.6269112289089
-30,15.261838045310608,129.42293111445665
-30,15.13349589359622,129.94907433996244
-30,17.119096384121214,167.3989188695722
-30,14.230075590395149,198.3540427477637
-30,18.305256478189868,148.0340342229887
-30,19.171879251874316,226.1385959866116
-30,12.1902132961475,140.22927848446577
-30,14.057382868123387,130.65423723424283
-30,17.57150679744757,222.54952305208914
-30,13.012490139492696,122.93692434987516
-30,11.611839566037906,134.373824590371
-30,19.9114571856284,235.83531377237094
-30,18.88584376915462,230.18219332973206
-30,18.65917732642977,161.9340741918996
-30,12.541274198162771,157.63032196701297
-30,13.518189815278078,144.3684915077214
-30,19.038598225464508,173.58910701913913
-30,15.616625641047888,169.24258508255664
-30,11.136577104371387,205.69944732947076
-30,20.34933068524247,173.17024937925356
-30,18.872187615332567,218.0559808592394
-30,12.089711009824743,142.27032393190362
-30,14.240774297945451,172.58016414910966
-30,18.17288489253768,178.76213279816864
-30,20.23442809537017,215.53024603588494
-30,18.228139541398427,180.765027109836
-30,14.132184333178452,145.85270846262193
-30,14.51567080883359,194.0803436668629
-30,16.395953228799264,217.29859178719218
-30,18.63694708961251,249.06657096519336
-30,19.165602649875975,171.5073225720901
-30,11.96326336157822,147.5174483403344
-30,15.336643885053933,160.36995534289684
-30,17.539568572803415,158.08762866350327
-30,12.680029891395062,125.20142316155979
-30,18.363532358968353,126.64080818853557
-30,18.27203221067871,211.4231013356609
-30,16.34758262233571,139.84173383278127
-30,17.497318240165196,162.36506780091776
-30,20.72058557101058,163.19263621356683
-30,19.397703863900496,174.63622015711434
-30,15.605368615189473,157.9495378874144
-30,15.303220096075218,144.18329784875095
-30,14.961192557079883,179.3189791067091
-30,17.59656593994961,145.81175697643533
-30,20.43916302940227,257.98342538566624
-30,19.895664834238715,199.83932174061843
-30,10.922093501867755,142.08345827503368
-30,16.84977254178307,130.03520490777044
-30,18.629564136600067,192.5338533734971
-30,17.851964747491508,274.1520187781014
-30,12.826659003029807,154.67609993169887
-30,17.668968370710186,151.095227964183
-30,12.244452594453158,177.30209906037706
-30,16.642190880257573,211.5048513229863
-30,20.506790061790323,204.4589877763302
-30,20.5302173662533,207.36542488675832
-30,13.065155438681112,169.45170811991483
-30,16.715102295259083,242.57796916472986
-30,20.665850324841852,175.28311884202228
-30,16.632384030646644,149.13818222019265
-30,12.81505588928784,172.24534757360462
-30,14.70132801626228,135.90616338521517
-30,17.60091130998994,168.29905509579135
-30,10.955416638071332,136.81146561423463
-30,17.778445297165153,136.59574629890372
-30,18.832428904989374,194.76141185663496
-30,20.08976549093842,229.03662025333762
-30,17.484587702247026,189.16163267106663
-30,11.166449283922793,139.96583832523385
-30,14.164084924459377,218.7187305017689
-30,20.65787326925597,301.9143895323853
-30,16.29348216387514,207.49971672913853
-30,13.436261896312654,130.28212609900336
-30,12.888406986982758,162.20290559653893
-30,12.750636799450515,161.32748293457232
-30,18.058098548435183,120.4879928329415
-30,19.88250480724824,193.46423530198595
-30,15.591179975389638,136.9157417769789
-30,20.24244905092683,172.81588142985694
-30,12.32973708147753,144.54393407276342
-30,13.194085542534715,150.3791938739368
-30,20.290077077976314,223.97645805766152
-30,11.345566888667031,118.00321453871312
-30,13.258915366968345,128.95281052932162
-30,19.42845213664041,182.0490567837708
-30,11.423292788820058,137.99024709859424
-30,20.300176279753725,231.67661077399356
-30,19.376357043332202,168.63885308007372
-30,19.97285142311231,191.75501308801987
-30,16.560054185903553,153.68110816742845
-30,19.497578584000983,186.84493853280355
-30,17.49916053568242,162.7341724989268
-30,15.76778117194051,132.25605828378346
-30,11.609984335194413,153.3575509053689
-30,19.509897266250753,171.92955319637053
-30,20.16011683977326,274.8393689957243
-30,12.191604855630832,118.42252737840619
-30,11.628869657055862,121.09098789238689
-30,17.377590810633247,121.29225736970804
-30,16.240810696290485,166.99802897807888
-30,16.430373847512136,177.7653553421402
-30,13.128425435636595,112.64876415748968
-30,12.355698381464611,151.16023321558131
-30,15.0183721450584,163.3313874628257
-30,12.306350736163038,125.79774072509043
-30,20.250960057146372,229.43495849734086
-30,12.951416471763377,145.6155507297877
-30,16.243946046315475,130.93056498160044
-30,18.553526873284188,183.342946464009
-30,20.21827525698325,286.3179366957807
-30,18.89270017531133,163.67198681685278
-30,18.26636542568598,185.75476708571216
-30,11.02905307408478,167.66566428061793
-30,20.223761065180888,209.83357346018374
-30,17.59253833163677,188.3020475664817
-30,20.504021287410136,156.51277445714484
-30,11.532565232358275,118.95398937614038
-30,20.452446044534824,202.98225711134592
-30,17.77526066152952,183.70309408736617
-30,15.86338983114106,199.9149149395373
-30,18.585773898941444,219.13732633725695
-30,16.208482505168835,174.56755139033777
-30,18.732146105533847,198.52822494136612
-30,17.14799758838563,135.64793913476774
-30,12.86689995355809,145.95669968754433
-30,16.680609706650856,168.2441317496339
-30,10.87683528245198,127.54604454395752
-30,17.48760776026255,158.58682578910444
-30,20.224254688509852,221.67872788934054
-30,20.52965246110514,302.1071332682754
-30,10.904746531793736,140.03735801559276
-30,11.813630317395603,124.05621695594093
-30,17.69465638561844,163.80652857617997
-30,12.528916910650869,129.36580037231582
-30,20.712156018090024,255.63698620172374
-30,16.650428723055555,184.8073011969776
-30,11.716152066719417,137.21169773484084
-30,10.945464947247313,169.0020408418728
-30,20.132713456787165,155.26356205392725
-30,19.91147674825773,300.6912780525951
-30,16.088897082621,210.19988265792531
-30,16.918798802007366,178.326032906376
-30,11.064902101289421,151.52511872662208
-30,17.26683011837271,181.53840013643153
-30,15.337016554026285,170.13472597888142
-30,15.736082816731216,155.59897113958036
-30,19.40398917419801,188.87993509982005
-30,19.67373417060453,198.35907339920917
-30,17.17325687460035,188.40824346392438
-30,12.671146159585236,132.54289443563292
-30,13.877003903438116,137.1611570037813
-30,17.55760212536313,129.83513394683968
-30,17.299833475239442,164.10155308445087
-30,17.56010828988477,227.6282451278324
-30,14.757874985041676,171.0667681709355
-30,16.34351909047257,222.7536021127544
-30,18.37619861474917,165.81512131808552
-30,14.267612321152264,140.51368158871998
-30,17.43376252788194,185.3189715092819
-30,11.187455267124916,180.40467213890796
-30,12.113906536457034,131.10572095114017
-30,11.340933751591344,139.73009053343537
-30,14.44331976420971,142.26814504093758
-30,12.366527131514559,120.50800069158163
-30,18.856037319525072,165.70526969912572
-30,20.12330954085644,220.64894410932584
-30,10.889528519418363,129.15099171069343
-30,15.144830591728892,196.71418839854866
-30,20.557580592316263,247.98341917963657
-30,10.751821995779586,156.59315671224988
-30,17.792343927507456,181.6184395946275
-30,17.409146122017297,182.78289105414888
-30,16.160337063169063,168.738531024129
-30,11.078309616680217,150.5563869342885
-30,17.772064753371648,180.5591041415685
-30,20.13922457619414,150.06622194539312
-30,13.816200942639151,161.8663971428797
-30,12.274589500317678,139.715445880583
-30,20.127464913465513,203.74037941950593
-30,17.662741985940745,224.75995585038305
-30,20.5636689002507,163.66014567600538
-30,18.10221795376971,150.33217669809227
-30,16.891668481304897,158.08523580326548
-30,10.441594627319295,161.42227588305403
-30,19.674310528077882,148.83075520814054
-30,19.756490060392277,252.66134129898262
-30,13.418735023502988,160.23136520034686
-30,20.20073786808142,196.15086385015627
-30,17.754698817560552,154.22810347576618
-30,11.310675464269865,144.38358641383817
-30,13.351761197530585,128.54095549824345
-30,14.50734054386504,124.771007354825
-30,14.211847449625763,126.58431488835484
-30,10.462474712732899,133.00839224997142
-30,20.26800048451445,167.10557983716106
-30,16.009095263215794,174.92692941647266
-30,20.199335207412613,158.11430585391366
-30,13.377367560688723,188.90547818740782
-30,19.381941873910076,153.28086442096875
-30,16.005639844447746,135.07883656506644
-30,20.650972723929893,174.69594505202477
-30,12.983785808593627,134.39807019263858
-30,19.820227818124835,186.3852979470239
-30,18.266681385475735,187.68660649321026
-30,19.689382935040012,227.25578676684236
-30,19.453907959076535,124.95309893172994
-30,11.448286513891354,143.68198216224175
-30,13.465640901011396,139.16437421372697
-30,18.984184628336234,173.59631081258507
-30,11.927538930350673,123.68035753529901
-30,12.098205469163869,158.71027795286432
-30,12.971062517480256,112.49741123566919
-30,20.348746721696983,234.93979494748945
-30,15.989559278052607,146.0259210202643
-30,10.929576835920628,131.3300723149398
-30,14.023164916365102,149.5043590808206
-30,20.22255235246488,207.04755488563904
-30,18.250439771163226,130.81224023723146
-30,19.990015167425074,248.366691377951
-30,18.954938006134164,147.54431114915675
-30,14.191806621002783,147.67071712501368
-30,13.437693287591035,153.21937401916196
-30,12.79098304170023,116.36841672494336
-30,14.590662508241394,192.5167345306849
-30,12.97538106690924,99.89510718630956
-30,15.235326232065246,255.69802790423793
-30,14.345032744301227,173.1057615206867
-30,15.178022452487735,195.3660308269144
-30,11.336181101785362,120.82586073686745
-30,18.67881305217428,214.24012824742854
-30,14.865153530295286,128.99880079594388
-30,13.06128726179961,133.88542521388243
-30,13.036365679792848,131.34122357426097
-30,20.30292464231678,344.2006135341629
-30,11.004952177283323,113.87228887304433
-30,12.08397819079217,148.76099030586775
-30,10.41798311132034,109.77117940169789
-30,19.913264822560926,223.1445484753795
-30,14.124412499640762,222.53041245671517
-30,13.162224357464668,143.58482480075355
-30,20.50483552244593,283.6418389686733
-30,11.49672985938313,129.65358466330008
-30,16.58233918835471,161.75639862687206
-30,20.67506421542406,201.69494095352402
-30,13.940380133767365,202.0084164378762
-30,19.343312583514415,239.5437637057865
-30,20.243614833863045,182.11904997941724
-30,11.620920433758046,101.6715286771535
-30,18.035795374870315,200.74574257447028
-30,14.63375138066064,152.67959726914052
-30,18.28452823630027,187.3755339896042
-30,17.84543646741942,143.7968745276739
-30,10.452432814802298,140.18281098643962
-30,11.987953152675386,120.24787188197149
-30,13.757376806230155,210.10352735641374
-30,10.590758441671287,110.22228115601037
-30,13.126034473115281,149.964252689848
-30,16.955753144920784,143.18459464856568
-30,15.664920094315269,151.25742876955803
-30,18.773758446122223,178.9830592933083
-30,14.991238813548714,131.94197532216745
-30,11.428517703399658,118.25236572670221
-30,10.891134279378292,133.3746287839912
-30,20.466760100434627,276.20361483591097
-30,16.066868209961758,166.08189693874613
-30,11.083959200903834,129.5606797407188
-30,10.871752722483954,130.7548738946244
-30,14.90010102627616,159.73032324962372
-30,19.3709333785706,215.76430285521553
-30,20.640209814791817,161.9167100431484
-30,17.735442664480054,126.87215771380251
-30,16.331627931322586,241.65910658763602
-30,16.765302153326886,145.7527972792357
-30,19.981166539716984,252.24429750492948
-30,17.741313964313623,150.17537917308874
-30,19.566179830005336,192.53598312364156
-30,19.1699881093363,174.2194088257832
-30,18.50919538705651,186.82435172786404
-30,14.574493532281764,138.17478090851236
-30,14.285796796284089,134.39240012115334
-30,11.301608546787932,128.6728223215261
-30,19.6990889390393,167.53532880544947
-30,17.701462301609403,165.2981696882631
-30,11.218409896333597,154.05224122614862
-30,14.735234952891036,152.05102822688906
-30,20.22468295659895,165.00590178680721
-30,13.865882228099176,142.50915141873563
-30,13.167238369883542,124.83061227812233
-30,13.628679874846592,161.0641201594175
-30,11.71155673395045,123.41502755813111
-30,12.020091199131477,166.9710406187815
-30,11.864762280696482,170.1772138794757
-30,15.028468345401782,243.72226473613495
-30,11.578544674807159,136.44435871993687
-30,14.681234329145855,145.27376785530538
-30,19.278708993190797,211.67746741440055
-30,20.35622699831394,288.58515376596114
-30,17.267866966020502,155.01991791391487
-30,16.124986733063043,182.8241382600188
-30,18.621906821557225,234.39091196465785
-30,14.097331026886968,128.54789001988377
-30,12.83022671470982,123.20241203120382
-30,11.042401272016127,143.60430450054864
-30,19.8832238864873,225.659373883863
-30,19.065360155484484,209.97474525866596
-30,19.301794061867906,230.00424425147082
-30,13.882615786146564,134.2904550275925
-30,13.823688300099068,210.80087357849695
-30,17.417070818243193,159.16464424846845
-30,18.858923884367506,177.67935900544686
-30,14.074270636401224,150.00540377171518
-30,13.93844591527294,122.3846890081448
-30,18.89111328260293,230.8228529680427
-30,13.258943375955402,121.91376735202732
-30,17.373697875918214,189.70698857857286
-30,15.00353409209925,145.66687270181177
-30,18.464873292848203,174.623255388296
-30,16.615558081615514,224.7283992769884
-30,20.506061735293788,302.2027501750777
-30,13.973008418560227,137.09441720133515
-30,20.360376891161607,257.4780769534156
-30,13.674973413360863,148.14847644128594
-30,10.69552120147596,123.50789778529627
-30,19.849739355043937,174.5160468460109
-30,16.487177568637374,202.4795926079926
-30,18.384272989597154,158.89288562983538
-30,13.859671613466544,128.7644083262101
-30,17.74059751805534,196.8056525925393
-30,12.172707508166013,121.5748942182119
-30,19.05995422990695,134.38760518241048
-30,14.062254398928202,126.21986657346483
-30,16.704912794341816,161.2135934837645
-30,17.800418790668854,166.70169692242263
-30,15.548775349277253,146.60128558087771
-30,12.717229805369245,123.34956985075685
-30,17.783107946068963,148.99095407604239
-30,13.595553500379356,122.05330833914098
-30,11.168971101146713,157.7835330698698
-30,12.338264633911598,159.31419585938025
-30,11.826791764476285,152.08866106796145
-30,14.187665501718747,183.16980489222973
-30,20.528545718547964,220.8822156216442
-30,20.18145340235819,150.85530824090068
-30,11.856458771880185,127.87364827538448
-30,11.437292282180396,201.6909177325776
-30,15.66731313441263,124.34703887129837
-30,18.22805131924872,184.66827149222016
-30,12.00584376014273,198.95525308879724
-30,19.393223626864014,183.77442738980744
-30,13.482008231301833,151.92932187263688
-30,16.473316551262034,171.35962913674823
-30,17.193827862353753,155.45589275034678
-30,12.392606814375984,131.73570860255103
-30,16.902944234847013,157.18903063882536
-30,13.632268953313623,142.40725894077667
-30,15.344010231165882,157.77379764426146
-30,18.70944076597159,233.13552224038364
-30,15.9522676590568,198.44781445135226
-30,13.280619564120764,174.07773932944244
-30,20.46505767507931,231.06012301419904
-30,12.919530111899881,207.54369072478232
-30,12.618997075180145,188.72945875030382
-30,19.800821199521128,224.79167083218445
-30,15.398314646605327,121.48488057468744
-30,11.12781960317955,146.08956155555367
-30,10.764725825962113,121.9694215599073
-30,13.865483079976297,141.5519432030834
-30,11.125321099102452,139.87550903967622
-30,20.33111724113547,210.47708829238863
-30,10.839217592583921,149.7365829486565
-30,10.963466374453569,149.33378460839984
-30,18.85591946751729,223.8624453769165
-30,19.689546137828717,124.78949928414158
-30,19.94898529351246,194.26753527379873
-30,15.42446332959435,232.63303093026545
-30,16.853238334936712,217.100463638207
-30,18.8126806352418,215.66066353419018
-30,18.69145062136969,152.96086689751408
-30,18.18209125966483,172.22987973934082
-30,16.133918893745907,132.66270187125733
-30,12.666692785676513,113.99273751011587
-30,12.770041417386603,136.337170667976
-30,16.494315647902518,126.44565283046391
-30,16.8158031955234,123.93503230104506
-30,13.781917878910747,125.03523822855631
-30,19.702964410361602,252.2936827321525
-30,19.100012885628306,173.5233848939444
-30,16.29854808338609,140.35482245307983
-30,15.74097435244316,189.82741164929712
