"charge"	"l0"	"l1"
-50	19,443043482112703	292,86484725436475
-50	19,075738663423632	266,9405119832685
-50	15,741819098138683	192,16063798242658
-50	18,275314531918205	279,1504201884572
-50	11,045532503957809	151,40128928814104
-50	18,81276524320641	273,10180949910085
-50	18,743035569832244	265,5318896498412
-50	16,26586264049942	202,04093329942924
-50	20,209951985264855	279,6019234668515
-50	12,143217815276566	172,468792605131
-50	11,320796832370306	193,6851179432076
-50	16,497551214268007	205,56571958130726
-50	20,520509866507172	402,2041547658449
-50	13,890718777220439	179,45036674198744
-50	13,30994206211885	211,89578296258543
-50	19,986841107543604	279,83926203858215
-50	11,86242732667868	191,3072889757722
-50	17,179871514103418	204,0713909923041
-50	17,273438990781393	310,04570612664696
-50	16,946027825703677	187,08505896867695
-50	17,31945657390421	182,03546665478103
-50	20,778614070010423	273,0813291893708
-50	20,165970042381094	430,4454692359323
-50	16,298781147734644	157,80902955227396
-50	18,423337202857315	275,746332818825
-50	19,292855588413204	271,63887090797846
-50	19,009352651941953	341,31922666633136
-50	19,439273394808453	206,34830320749063
-50	14,73643155456117	209,83715458065686
-50	14,818929172843491	208,86214599214847
-50	18,73187334289711	189,59747516051362
-50	14,184054252018075	188,6117596397153
-50	16,88000746642759	178,58731327031992
-50	14,044957651300109	150,25657626180308
-50	14,86705030725717	288,0577969544995
-50	16,037224672904465	201,51257088040188
-50	12,68781587417225	188,14975044822208
-50	11,212290899596242	223,6957985703873
-50	17,7307500074682	166,18464474506533
-50	15,056846061167478	225,25936420730403
-50	20,74305420865243	264,8670600479387
-50	18,651332441599646	219,0585645610397
-50	14,496464228939498	176,54747131222905
-50	11,774882372648285	178,3436684184102
-50	16,920509473220346	184,9415049689872
-50	12,827892027304408	237,3280208345056
-50	15,132184380967876	285,5917572495937
-50	11,72375707717506	231,85028351478795
-50	20,58982717965748	390,3506363461788
-50	18,30088467840527	217,7188372429015
-50	10,790683040418772	172,17065002986186
-50	10,683229528102515	165,381335169865
-50	17,57031953317132	247,89805067832881
-50	20,534954337632637	275,05156686563487
-50	17,119531359410722	211,204116313351
-50	14,472401549916656	271,5406865373071
-50	19,514900551278625	258,8486445815878
-50	13,182783745794193	163,67039789168516
-50	14,680647937848546	293,1490713842527
-50	12,148271657093355	154,37762198726867
-50	11,069850726104692	169,52904140883078
-50	16,696975692287996	208,3335195320909
-50	20,368863853577157	280,1763045216495
-50	15,742397822249753	249,08345983202634
-50	20,629838597904456	305,03958774015496
-50	16,28714476482135	211,41527929299926
-50	19,61431792299342	295,83337211555676
-50	20,64238920133766	233,71633306011628
-50	14,904952958014304	277,8059612132582
-50	17,154131013237762	251,96605791457992
-50	11,1750348393349	168,7759405653508
-50	17,95760088118837	173,20730076178344
-50	19,07406763772287	332,7466505329222
-50	12,398203958069763	171,88877130991625
-50	11,92340483150175	211,023557931803
-50	11,113948027942307	195,10549589292089
-50	20,049883037385765	178,22486326550953
-50	18,531901924941337	309,21786209847966
-50	13,443552862860646	212,34851783157833
-50	12,74062963607804	275,79869200635017
-50	12,462300781388443	217,6374605089651
-50	14,288041825128543	201,7419667578988
-50	18,285877903391096	203,90225987883858
-50	14,048223266151567	183,5088255497379
-50	19,927187754062132	175,60764276656246
-50	14,205126595826068	178,5185159166061
-50	19,965274195743348	282,08902216511257
-50	19,51374969448404	258,9405299941006
-50	19,22004161816613	284,5640194643039
-50	11,019111136164993	159,34812910051252
-50	11,123525250246182	170,09523966080795
-50	15,852566480993081	216,2012581375588
-50	12,647335590177974	189,18343696243335
-50	14,071706579441399	142,8596834828268
-50	19,962771973674883	331,56375364599745
-50	13,401380430383323	238,91121694537608
-50	12,656849407076885	178,73446682700978
-50	17,575473293356453	206,9314751312781
-50	18,82738824603051	293,18743931843574
-50	17,066584317785807	210,1717675092978
-50	15,462249060150334	198,82936043550345
-50	11,720902777829911	191,9224706507259
-50	11,754367599911745	181,83456377264892
-50	15,905863444928237	264,28385867893815
-50	17,790747929591333	235,63438721272396
-50	20,531050512504116	349,43640679718226
-50	11,604370308108003	149,767388985835
-50	16,881116200152572	215,40899210739963
-50	17,25585072317021	230,31787025682368
-50	16,524559951496038	256,7865040386781
-50	14,167661885648624	212,33410695111453
-50	19,21745109131588	218,78219107596078
-50	20,242850195732625	241,80847038640843
-50	20,35697833150399	279,57356683643775
-50	10,397946474855512	177,4526060494607
-50	14,231891367291805	185,9685328371103
-50	19,422947099823286	268,2587318835515
-50	16,19922112352089	141,36769314257376
-50	20,473777059686693	344,40488425323366
-50	12,337879091181227	234,45936997999635
-50	17,15730050859669	247,55173086778416
-50	17,094913770303073	243,31533008492377
-50	12,290575149189687	211,23261631828973
-50	14,39056574292846	212,70050997528926
-50	14,992071524661009	181,70388321118085
-50	14,476624091418053	198,14415324523557
-50	17,79338179560876	160,82606071757422
-50	17,16982181812618	266,7526981207174
-50	17,90368083822085	227,12397461307424
-50	17,596281909655847	186,55496814387607
-50	19,857684140682586	199,69021280721876
-50	19,80626531246513	242,60224545173915
-50	10,937399536601225	169,37873292654896
-50	14,075402277688479	293,0142088562141
-50	17,395801864181156	365,56424229292605
-50	18,86739139933002	211,8359474740821
-50	20,34942421265393	280,4793513133195
-50	19,884594321971733	274,74071129452125
-50	17,488984891228565	174,74653265319174
-50	19,773844186089423	181,01922716905565
-50	20,052503159225	319,13523724104095
-50	15,805764194098	172,07368281708187
-50	11,960235522689436	157,88647429773587
-50	12,50776455343923	228,86417698610305
-50	11,57936674607831	173,4337388565379
-50	14,047887694035586	235,35455972777683
-50	13,805873206442948	204,593564062346
-50	17,317589591169213	161,49708251947607
-50	17,358701988903576	249,19577761974597
-50	13,985087662580733	147,57847142375513
-50	11,345812800781449	189,5729808858519
-50	19,82878709131331	317,52086174068387
-50	17,645204833566265	192,33742751870028
-50	11,997646373450484	144,95211633108704
-50	12,017756580787639	181,63302572323764
-50	18,650927594340292	183,98577323046266
-50	16,58240146815483	262,0301253440792
-50	18,751563566282094	228,11847306277465
-50	12,742287063453624	170,0815688104538
-50	13,776629403996912	286,6934637689395
-50	19,609391215251875	222,7449492025365
-50	11,32536992003055	208,30836103040895
-50	18,391895353891076	239,6538084196357
-50	11,480910659097463	239,62459596271754
-50	16,985384707529047	313,7087545927333
-50	20,149819940853238	195,53687752986406
-50	17,25334737538739	143,34282500868488
-50	19,72935868831802	280,9096276584205
-50	18,877455573360255	202,42181158159485
-50	13,742954370574115	192,65484309245056
-50	19,664873686989765	306,624124338172
-50	19,576766730879815	343,8636166609806
-50	18,06973069202453	211,03411653658415
-50	13,990406173919496	193,04995287008202
-50	13,059437700527537	159,93181286159938
-50	19,38128175637169	285,0528657352946
-50	20,555721921719147	432,40928215979113
-50	19,373837506399084	321,53778082669663
-50	17,99715074941406	378,6274492365906
-50	14,835210358112354	138,27344749739453
-50	19,894331624896797	226,53301475035877
-50	11,417033239234414	224,14452750919017
-50	12,618543975505931	155,2932798828219
-50	19,178953867288815	187,3897313444688
-50	16,46864499455932	195,91994885862286
-50	15,480130160118176	168,48383719252
-50	11,384494645193783	204,2958529691045
-50	16,67574267314445	213,45580411889253
-50	20,300840767783683	257,2307394254162
-50	16,277286736436235	203,78039958810177
-50	19,904655359200802	165,4002237668618
-50	19,83205962823621	198,11231868115087
-50	15,2198343396127	169,96801954788825
-50	18,80882362126733	230,7460611058743
-50	14,99565455532414	331,64379615441646
-50	19,505857048060225	202,17740599330097
-50	16,508541917619137	280,302049129823
-50	13,685293277722758	156,52240895839185
-50	12,935291695615087	194,989745818662
-50	11,423441323469838	185,96111197905032
-50	16,226284188673798	175,97728014888284
-50	20,119142410470648	419,1424323909649
-50	15,597531394271282	207,42183823043288
-50	14,247957531402607	308,6915195035204
-50	13,335302658660922	171,9371560674454
-50	17,95008832430188	251,72333900693718
-50	10,80397142143132	158,15765142371458
-50	20,006188211413118	287,01232929488833
-50	11,45322046982624	146,9732144848606
-50	12,116875289316301	239,11035806368187
-50	15,010525009688699	175,05218175928013
-50	18,823288609143138	307,4983233504623
-50	18,795881959835597	291,0711574905814
-50	18,887052501309547	201,01921448531508
-50	11,314987002642088	198,76961421894197
-50	20,510879360622877	336,5642417593946
-50	14,357111547935123	192,7545816501029
-50	10,666900740911544	165,02035545639401
-50	16,962485752616928	315,4599142258296
-50	10,67542244716829	174,94048515927193
-50	13,264172983984025	218,25717806090967
-50	19,206736262072514	260,690558914758
-50	17,3009752744179	336,5758104843843
-50	15,598592843568508	240,57199748723272
-50	18,901256684203105	256,3747323013576
-50	11,851563110991979	193,22905316366504
-50	19,633285674395683	282,59694486380727
-50	19,3777387683494	288,32805319927667
-50	10,480404345470284	174,25917741734247
-50	18,741709602595098	326,12123314810526
-50	18,406679149490973	256,41617522435695
-50	19,859856854785985	261,94987107354666
-50	18,51754167377981	160,92068922681543
-50	13,845338941543528	223,9701169002887
-50	12,200980306708791	182,96342193147643
-50	19,445584696829087	261,6780039418336
-50	14,078534289535389	188,90502629209814
-50	11,915398738320127	191,3360082304552
-50	10,49733893140063	198,1825181685689
-50	18,089236333593274	168,6683010178488
-50	18,251987248612306	292,17275457052716
-50	17,77543646018664	252,57175845802155
-50	20,105885068725375	322,2770682607502
-50	16,529668764695348	242,66046935924666
-50	18,976170185404403	270,22890119948704
-50	14,225198943219056	209,58815997226432
-50	17,296187744393656	264,81147718922654
-50	15,452980703339824	215,94720489395385
-50	12,88316657066913	153,7648434708008
-50	12,988742898466246	236,54299220567947
-50	10,493892483907274	203,19655658945607
-50	18,90025138439912	260,39627686789987
-50	19,6793481582548	311,9979097143612
-50	19,628033534628813	263,1562087444171
-50	19,344705014149667	374,295968715642
-50	16,52554243555909	218,95360281045708
-50	20,08536088539184	327,474750622628
-50	13,924272232418247	212,80070789961198
-50	17,356662761347305	204,00044382004717
-50	12,14037581160961	158,12247047041453
-50	17,16055295851897	169,7137793688008
-50	15,117069101615673	187,50456653219132
-50	19,368304876279996	246,95590556603088
-50	20,457821549568276	403,4610316248674
-50	14,953502600810985	180,7264740621978
-50	14,765605550929196	191,56515055197488
-50	17,226412428245517	173,2072767333488
-50	19,070180008709517	230,7871111500125
-50	15,331583905093911	226,71001683215937
-50	17,86944924461675	238,8174134765742
-50	15,599089041307208	140,56143714958725
-50	17,998503117223432	252,500362848446
-50	15,783480377174014	182,13238242995953
-50	16,150097872829033	286,570339195656
-50	13,168160633140795	167,88685418909773
-50	20,45781838419772	268,54963042239524
-50	20,276959378658	325,33100342717296
-50	19,42434167064336	214,1761103037018
-50	16,371386938148312	192,12665807422198
-50	19,40591578122016	181,3308349574767
-50	20,62843015723385	297,3084477677739
-50	11,58186433894713	222,18434620217423
-50	11,588370723214432	187,95771809601428
-50	10,413614683248941	173,53802048608415
-50	12,658448978129812	202,46679036444652
-50	20,23776170794342	264,58010525580636
-50	10,528311688474062	169,01753341343885
-50	13,975866001387546	215,25475875906017
-50	20,02678089766482	275,255913279559
-50	17,039956411625408	227,52523490533514
-50	15,146288534073726	217,42947772853555
-50	18,546896046503882	241,2652740818953
-50	19,174067085895224	193,1258249339694
-50	20,17820179903297	208,95513652270287
-50	17,871329848186264	169,22267074838481
-50	19,868604280876394	300,0196729081869
-50	20,116542521976495	227,36437379166168
-50	15,352520328512613	155,4511379251381
-50	14,671732653612718	177,06599191762533
-50	18,406052143677872	247,5103180543966
-50	16,56773658959091	162,53194257160254
-50	20,614177111426383	223,02190219006886
-50	16,75015075164285	217,5776113764114
-50	17,627473978434395	263,5413232668533
-50	17,58510710774943	303,73617454494865
-50	18,797876214208898	291,6697699440027
-50	17,563345991753458	213,71322690509038
-50	18,676504775557028	174,13833200915607
-50	20,68742709259242	391,27397658443704
-50	16,621889574449426	187,88650180829268
-50	20,557861343286422	199,67366824212868
-50	19,262366146393653	237,39325059023557
-50	20,521744313257894	234,01140808971817
-50	20,165295200266623	285,6766553873322
-50	13,900929226961596	168,22492598258782
-50	17,84141476791728	195,08115389796419
-50	10,67170859832077	190,8659500253927
-50	19,945970601388222	388,3484777989028
-50	12,989910151645299	148,1491100871379
-50	11,228169865621547	209,6373650919254
-50	19,320799746269905	246,05997187202968
-50	20,12875394489904	237,37613599814028
-50	20,24094705300548	338,43408395560976
-50	15,927449186731591	251,31294155932878
-50	12,191473195424308	229,39854378925517
-50	11,73236826645767	184,0284329256651
-50	18,063277256607595	195,760929635347
-50	10,879436930248929	194,96996842022523
-50	12,003370107124312	207,74185287791644
-50	20,647325466049814	216,4118601980303
-50	19,67159971974733	217,57010773655773
-50	18,0840835124136	159,88751375677742
-50	13,321373694261812	173,04194735644194
-50	18,227708736506955	337,3016354873358
-50	14,225452118437614	213,16493277333302
-50	11,628241403444925	168,12821526820645
-50	19,022371441371654	346,1858951546781
-50	18,561355977590612	277,05876582041253
-50	17,144549168439315	220,6637961502154
-50	15,047264389586228	174,84770544738603
-50	14,533974615027482	184,79119885034015
-50	18,56680232272654	295,61082404490895
-50	16,58695998884601	174,73624824955573
-50	13,126326885777175	213,27586353612065
-50	19,829450758017103	376,9299227032649
-50	18,481684673089543	190,11406397017532
-50	10,638156435856725	148,51113709930806
-50	13,545224608630571	222,2445038028084
-50	20,466825246030343	268,0281939516107
-50	17,33541210900386	248,1769270447601
-50	13,713203294655862	177,98223411365655
-50	19,41561696350914	331,44048366225195
-50	19,844694806975628	287,76798392963866
-50	16,099319523061155	167,50193152838798
-50	13,709073603875781	182,7358541072186
-50	17,51384296662233	260,2469861033265
-50	18,618848852203964	227,7781656279597
-50	15,152834338227523	191,2670083346339
-50	20,380197665527575	293,9754350879253
-50	17,680529195534948	173,26456178449817
-50	14,59534442135729	168,80678590898663
-50	13,465913723444634	177,59080852639244
-50	12,988661315784906	170,30493073772067
-50	14,433966857518755	207,98925617011358
-50	19,03363511936046	185,73003900372117
-50	11,191723481257347	201,52253315648167
-50	12,509830202179057	190,25851422011303
-50	13,479775494636574	272,3622638169891
-50	13,329978482549526	181,3417791173025
-50	17,070169154657627	206,38601311754718
-50	14,49741512713664	294,5416281569798
-50	18,13681157281579	357,1087321878681
-50	10,892580012390617	178,00542584511348
-50	20,576152662836652	301,79988662625925
-50	14,459810523031459	239,63544445062107
-50	17,21593470205219	229,03802951363795
-50	19,280216373275046	278,73237765604796
-50	15,407849724361942	208,98355327069393
-50	16,88143903219061	238,40505550227056
-50	19,596961354573807	207,49196603338277
-50	15,864665160840595	185,6542628376952
-50	18,147867435146168	206,66223122450998
-50	13,17814849412647	243,94018015723563
-50	16,617930803220457	301,9051130524834
-50	15,102694810820141	214,67598224330288
-50	10,725956850117	216,68694926062463
-50	15,871281316717582	223,98578586357593
-50	19,06477292806512	248,68587417385643
-50	15,184407935669823	155,1802261011402
-50	17,210506074549176	208,53165096387738
-50	20,17082358514098	339,4951490900893
-50	10,495832809836205	137,0383007335956
-50	18,376600885507816	208,64028368175002
-50	15,8051996591183	244,10749108337865
-50	18,81838675731375	260,0970840686778
-50	19,309637034967754	231,95768271125235
-50	20,379573486075852	281,6221912656487
-50	15,564890457569962	211,1828707258288
-50	10,51703548287887	189,38153341065174
-50	19,30024455759679	245,12772028277863
-50	18,95694754382412	228,39012238875566
-50	10,546899851396049	169,01038676501426
-50	18,80573699784939	280,03601805724344
-50	19,0071782899411	189,86153585435812
-50	15,511828222624251	195,50612794598115
-50	13,554298331791184	142,80501443914983
-50	18,91347221825362	311,1080630956961
-50	11,271444035021387	188,32193525119038
-50	17,54136115881274	174,0593331368043
-50	18,637487891631938	226,2379058317743
-50	14,283176271489502	169,3786906722547
-50	20,272563639380145	369,02459967763593
-50	15,829196091688651	182,90494385664084
-50	11,545357788702074	173,38612308383807
-50	19,577194442272965	187,83370970870538
-50	17,06470124377078	238,46386931144676
-50	11,964736669696542	172,2540935212106
-50	16,516862352371554	282,61187818527856
-50	20,612507692140134	309,2397302398357
-50	18,163954308655658	249,55955559772403
-50	18,10632687181292	155,23866208461067
-50	12,201928754806278	182,00692216251275
-50	18,437572572877357	192,17920170789225
-50	12,49866854913331	177,32002321418142
-50	13,486188565504351	212,47968311293585
-50	16,807996692047855	167,4313031568167
-50	17,945570361951926	272,57786698300964
-50	20,276287614491476	269,0685307877676
-50	16,123844848087288	172,67619325698539
-50	11,557450712173528	192,10030734594733
-50	15,168238823991837	176,4062206802457
-50	18,087543555173582	224,50111677123815
-50	18,200349553942583	300,3100384152857
-50	20,689265487912145	223,6622897254107
-50	14,231257905049961	192,0535936499866
-50	19,45991807729268	393,6266796691827
-50	12,82001088099577	181,50525859105284
-50	13,001894587544868	198,27538229211441
-50	10,546539034905223	162,06580811105644
-50	16,87088933358	277,7744904003033
-50	10,424247938054018	162,19988124814873
-50	13,383744612096859	234,8724673666337
-50	17,836514295890606	502,1341926359145
-50	19,570939174256154	277,2160226442095
-50	17,988220429594634	180,27500214369047
-50	11,525495079387095	189,18558296622487
-50	16,37911333261871	245,28320544576457
-50	18,546438743231207	174,98020339435146
-50	15,707719116278161	227,067302014327
-50	19,95594966976041	211,26624884691097
-50	18,193657411492165	208,2272630534962
-50	13,82025169242742	218,02437421569624
-50	17,780052145614235	185,3644835604389
-50	12,175727652036455	156,16054058762504
-50	16,707155451600862	194,44918640896282
-50	11,038735618290072	188,54584280182553
-50	14,593883819840402	179,0132244738178
-50	17,879788059669913	362,73569654046463
-50	14,397685416701066	185,7747220629288
-50	18,810732779614657	283,6523822456182
-50	17,90701759499743	281,04716983450044
-50	16,840846537239575	362,67457067107597
-50	12,054030749680734	185,73575232816805
-50	10,494388883011233	168,37752239909773
-50	13,719208648702606	175,5526829600256
-50	11,77744601304032	191,2055778626919
-50	13,577492455619215	178,31801246820143
-50	10,777016680057992	166,09886740408123
-50	10,9453137187121	237,5211001077556
-50	20,540555935973575	281,3237998671086
-50	18,032435741953297	187,00010284133097
-50	15,020181688073716	263,4066418542484
-50	19,627971019138283	219,6785849158777
-50	11,556289660617912	157,55462906372074
-50	19,374659083530464	232,48060016679148
-50	17,874498186676753	213,13960875254025
-50	16,77792152626782	240,41848265077132
-50	20,052448875559513	312,93014026093994
-50	20,33258434486557	257,2410556681653
-50	17,258348676495775	204,09803705735342
-50	10,64445021765108	207,2307983687628
-50	12,394543932798202	157,80907631024917
-50	14,111682520056279	208,0434617725612
-50	19,66949903593832	243,8259704274126
-50	13,460077850180475	191,3500685000651
-50	19,017781223893657	305,40165514411063
-50	19,837103668434032	273,7835353719733
-50	13,150386840359836	213,86275077932268
-50	10,989745518883728	251,7558873735959
-50	20,201619291683127	273,86483722042055
-50	16,585036583511826	260,9418171521767
-50	10,963951821860594	214,83960203315792
-50	20,537750222446686	388,57315693265116
-50	13,551794810900674	164,19315669695627
-50	13,161594700815574	183,126719815495
-50	19,65306681689089	186,59836625386131
-50	17,452553700652008	289,67873937132276
-50	18,9711370933586	326,0976691999474
-50	14,780158506405023	178,14366624273632
-50	13,31792994740474	224,41816219710412
-50	20,504139612409773	269,2348701678196
-50	20,67085292526966	359,73977110380275
-50	11,855417760504329	154,84520625639584
-50	18,17886201542505	259,33325463828737
-50	15,165742474540844	202,29563345089178
-50	17,70247059725496	414,27882505060717
-50	10,566017372368153	144,0095323359991
-50	20,126918574018504	264,2208486288507
-50	13,397611892402058	184,1163420622822
-50	19,494765881261618	255,2411871595468
-50	16,531421654874027	248,39719996983135
-50	20,051918370846355	191,55355938732865
-50	12,687028490231377	164,41858026666452
-50	14,069656820225571	218,52633618745838
-50	19,27403136513634	266,75936554841127
-50	15,38495906532489	204,25163383204674
-50	11,777313260338323	161,30526922221097
-50	10,449168639449844	169,06038373209518
-50	16,048985276691525	207,52851050391934
-50	14,93022444725176	174,11640757858942
-50	17,909082283011262	268,4763813133353
-50	16,6615765441465	268,9495075257825
